Year,Month,Location,Race,Population
2025,Feb,Male Community Reentry Facility,Hispanic,256
2025,Feb,Male Community Reentry Facility,Mexican,63
2025,Feb,Male Community Reentry Facility,N/A,(Blank)
2025,Feb,Male Community Reentry Facility,Other,**
2025,Feb,Male Community Reentry Facility,Pacific Islander,**
2025,Feb,Male Community Reentry Facility,White,98
2025,Feb,Medical Reprieve Program,American Indian/Alaskan Native,(Blank)
2025,Feb,Medical Reprieve Program,Asian,(Blank)
2025,Feb,Medical Reprieve Program,Black,**
2025,Feb,Medical Reprieve Program,Cuban,(Blank)
2025,Feb,Medical Reprieve Program,Hispanic,(Blank)
2025,Feb,Medical Reprieve Program,Mexican,(Blank)
2025,Feb,Medical Reprieve Program,N/A,(Blank)
2025,Feb,Medical Reprieve Program,Other,(Blank)
2025,Feb,Medical Reprieve Program,Pacific Islander,(Blank)
2025,Feb,Medical Reprieve Program,White,**
2025,Feb,CCI,American Indian/Alaskan Native,**
2025,Feb,CCI,Asian,**
2025,Feb,CCI,Black,624
2025,Feb,CCI,Cuban,**
2025,Feb,CCI,Hispanic,957
2025,Feb,CCI,Mexican,244
2025,Feb,CCI,N/A,(Blank)
2025,Feb,CCI,Other,72
2025,Feb,CCI,Pacific Islander,**
2025,Feb,CCI,White,454
2025,Feb,CCWF,American Indian/Alaskan Native,**
2025,Feb,CCWF,Asian,**
2025,Feb,CCWF,Black,549
2025,Feb,CCWF,Cuban,**
2025,Feb,CCWF,Hispanic,636
2025,Feb,CCWF,Mexican,79
2025,Feb,CCWF,N/A,(Blank)
2025,Feb,CCWF,Other,66
2025,Feb,CCWF,Pacific Islander,**
2025,Feb,CCWF,White,599
2025,Feb,CEN,American Indian/Alaskan Native,**
2025,Feb,CEN,Asian,**
2025,Feb,CEN,Black,696
2025,Feb,CEN,Cuban,**
2025,Feb,CEN,Hispanic,"1,350"
2025,Feb,CEN,Mexican,441
2025,Feb,CEN,N/A,(Blank)
2025,Feb,CEN,Other,57
2025,Feb,CEN,Pacific Islander,**
2025,Feb,CEN,White,194
2025,Feb,CHCF,American Indian/Alaskan Native,**
2025,Feb,CHCF,Asian,**
2025,Feb,CHCF,Black,651
2025,Feb,CHCF,Cuban,**
2025,Feb,CHCF,Hispanic,330
2025,Feb,CHCF,Mexican,248
2025,Feb,CHCF,N/A,(Blank)
2025,Feb,CHCF,Other,112
2025,Feb,CHCF,Pacific Islander,**
2025,Feb,CHCF,White,676
2025,Feb,CIM,American Indian/Alaskan Native,**
2025,Feb,CIM,Asian,**
2025,Feb,CIM,Black,612
2025,Feb,CIM,Cuban,(Blank)
2025,Feb,CIM,Hispanic,634
2025,Feb,CIM,Mexican,336
2025,Feb,CIM,N/A,(Blank)
2025,Feb,CIM,Other,85
2025,Feb,CIM,Pacific Islander,**
2025,Feb,CIM,White,575
2025,Mar,ASP,American Indian/Alaskan Native,55
2025,Mar,ASP,Asian,52
2025,Mar,ASP,Black,**
2025,Mar,ASP,Cuban,(Blank)
2025,Mar,ASP,Hispanic,"2,060"
2025,Mar,ASP,Mexican,487
2025,Mar,ASP,N/A,(Blank)
2025,Mar,ASP,Other,159
2025,Mar,ASP,Pacific Islander,**
2025,Mar,ASP,White,948
2025,Mar,CIW,American Indian/Alaskan Native,**
2025,Mar,CIW,Asian,**
2025,Mar,CIW,Black,273
2025,Mar,CIW,Cuban,(Blank)
2025,Mar,CIW,Hispanic,387
2025,Mar,CIW,Mexican,50
2025,Mar,CIW,N/A,(Blank)
2025,Mar,CIW,Other,51
2025,Mar,CIW,Pacific Islander,**
2025,Mar,CIW,White,415
2025,Mar,CMC,American Indian/Alaskan Native,**
2025,Mar,CMC,Asian,**
2025,Mar,CMC,Black,750
2025,Mar,CMC,Cuban,**
2025,Mar,CMC,Hispanic,663
2025,Mar,CMC,Mexican,166
2025,Mar,CMC,N/A,(Blank)
2025,Mar,CMC,Other,92
2025,Mar,CMC,Pacific Islander,**
2025,Mar,CMC,White,444
2025,Mar,CMF,American Indian/Alaskan Native,**
2025,Mar,CMF,Asian,**
2025,Mar,CMF,Black,635
2025,Mar,CMF,Cuban,(Blank)
2025,Mar,CMF,Hispanic,398
2025,Mar,CMF,Mexican,189
2025,Mar,CMF,N/A,(Blank)
2025,Mar,CMF,Other,85
2025,Mar,CMF,Pacific Islander,**
2025,Mar,CMF,White,557
2025,Mar,COR,American Indian/Alaskan Native,**
2025,Mar,COR,Asian,**
2025,Mar,COR,Black,652
2025,Mar,COR,Cuban,**
2025,Mar,COR,Hispanic,863
2025,Mar,COR,Mexican,373
2025,Mar,COR,N/A,(Blank)
2025,Mar,COR,Other,94
2025,Mar,COR,Pacific Islander,**
2025,Mar,COR,White,547
2025,Mar,CRC,American Indian/Alaskan Native,**
2025,Mar,CRC,Asian,**
2025,Mar,CRC,Black,753
2025,Mar,CRC,Cuban,(Blank)
2025,Mar,CRC,Hispanic,"1,180"
2025,Mar,CRC,Mexican,144
2025,Mar,CRC,N/A,(Blank)
2025,Mar,CRC,Other,80
2025,Mar,CRC,Pacific Islander,**
2025,Mar,CRC,White,467
2025,Mar,CTF,American Indian/Alaskan Native,**
2025,Mar,CTF,Asian,**
2025,Mar,CTF,Black,"1,051"
2025,Mar,CTF,Cuban,**
2025,Mar,CTF,Hispanic,"1,481"
2025,Mar,CTF,Mexican,687
2025,Mar,CTF,N/A,(Blank)
2025,Mar,CTF,Other,202
2025,Mar,CTF,Pacific Islander,**
2025,Mar,CTF,White,774
2025,Mar,FOL,American Indian/Alaskan Native,**
2025,Mar,FOL,Asian,**
2025,Mar,FOL,Black,769
2025,Mar,FOL,Cuban,**
2025,Mar,FOL,Hispanic,"1,093"
2025,Mar,FOL,Mexican,396
2025,Mar,FOL,N/A,(Blank)
2025,Mar,FOL,Other,122
2025,Mar,FOL,Pacific Islander,**
2025,Mar,FOL,White,355
2025,Mar,HDSP,American Indian/Alaskan Native,**
2025,Mar,HDSP,Asian,**
2025,Mar,HDSP,Black,982
2025,Mar,HDSP,Cuban,(Blank)
2025,Mar,HDSP,Hispanic,983
2025,Mar,HDSP,Mexican,214
2025,Mar,HDSP,N/A,(Blank)
2025,Mar,HDSP,Other,92
2025,Mar,HDSP,Pacific Islander,**
2025,Mar,HDSP,White,551
2025,Mar,ISP,American Indian/Alaskan Native,**
2025,Mar,ISP,Asian,**
2025,Mar,ISP,Black,488
2025,Mar,ISP,Cuban,(Blank)
2025,Mar,ISP,Hispanic,"1,226"
2025,Mar,ISP,Mexican,295
2025,Mar,ISP,N/A,(Blank)
2025,Mar,ISP,Other,94
2025,Mar,ISP,Pacific Islander,**
2025,Mar,ISP,White,335
2025,Mar,KVSP,American Indian/Alaskan Native,**
2025,Mar,KVSP,Asian,**
2025,Mar,KVSP,Black,"1,083"
2025,Mar,KVSP,Cuban,**
2025,Mar,KVSP,Hispanic,"1,098"
2025,Mar,KVSP,Mexican,447
2025,Mar,KVSP,N/A,(Blank)
2025,Mar,KVSP,Other,73
2025,Mar,KVSP,Pacific Islander,**
2025,Mar,KVSP,White,306
2025,Mar,LAC,American Indian/Alaskan Native,**
2025,Mar,LAC,Asian,**
2025,Mar,LAC,Black,"1,372"
2025,Mar,LAC,Cuban,(Blank)
2025,Mar,LAC,Hispanic,832
2025,Mar,LAC,Mexican,391
2025,Mar,LAC,N/A,(Blank)
2025,Mar,LAC,Other,90
2025,Mar,LAC,Pacific Islander,**
2025,Mar,LAC,White,345
2025,Mar,MCSP,American Indian/Alaskan Native,72
2025,Mar,MCSP,Asian,**
2025,Mar,MCSP,Black,987
2025,Mar,MCSP,Cuban,**
2025,Mar,MCSP,Hispanic,936
2025,Mar,MCSP,Mexican,436
2025,Mar,MCSP,N/A,(Blank)
2025,Mar,MCSP,Other,175
2025,Mar,MCSP,Pacific Islander,**
2025,Mar,MCSP,White,"1,143"
2025,Mar,NKSP,American Indian/Alaskan Native,**
2025,Mar,NKSP,Asian,**
2025,Mar,NKSP,Black,683
2025,Mar,NKSP,Cuban,(Blank)
2025,Mar,NKSP,Hispanic,"1,173"
2025,Mar,NKSP,Mexican,146
2025,Mar,NKSP,N/A,(Blank)
2025,Mar,NKSP,Other,74
2025,Mar,NKSP,Pacific Islander,**
2025,Mar,NKSP,White,462
2025,Mar,PBSP,American Indian/Alaskan Native,**
2025,Mar,PBSP,Asian,**
2025,Mar,PBSP,Black,632
2025,Mar,PBSP,Cuban,**
2025,Mar,PBSP,Hispanic,655
2025,Mar,PBSP,Mexican,174
2025,Mar,PBSP,N/A,(Blank)
2025,Mar,PBSP,Other,71
2025,Mar,PBSP,Pacific Islander,**
2025,Mar,PBSP,White,390
2025,Mar,PVSP,American Indian/Alaskan Native,**
2025,Mar,PVSP,Asian,**
2025,Mar,PVSP,Black,**
2025,Mar,PVSP,Cuban,**
2025,Mar,PVSP,Hispanic,"1,766"
2025,Mar,PVSP,Mexican,274
2025,Mar,PVSP,N/A,(Blank)
2025,Mar,PVSP,Other,91
2025,Mar,PVSP,Pacific Islander,**
2025,Mar,PVSP,White,613
2025,Mar,RJD,American Indian/Alaskan Native,50
2025,Mar,RJD,Asian,**
2025,Mar,RJD,Black,"1,051"
2025,Mar,RJD,Cuban,**
2025,Mar,RJD,Hispanic,898
2025,Mar,RJD,Mexican,402
2025,Mar,RJD,N/A,(Blank)
2025,Mar,RJD,Other,156
2025,Mar,RJD,Pacific Islander,**
2025,Mar,RJD,White,829
2025,Mar,SAC,American Indian/Alaskan Native,**
2025,Mar,SAC,Asian,**
2025,Mar,SAC,Black,794
2025,Mar,SAC,Cuban,**
2025,Mar,SAC,Hispanic,591
2025,Mar,SAC,Mexican,218
2025,Mar,SAC,N/A,(Blank)
2025,Mar,SAC,Other,71
2025,Mar,SAC,Pacific Islander,**
2025,Mar,SAC,White,342
2025,Mar,CAL,American Indian/Alaskan Native,**
2025,Mar,CAL,Asian,**
2025,Mar,CAL,Black,644
2025,Mar,CAL,Cuban,(Blank)
2025,Mar,CAL,Hispanic,"1,202"
2025,Mar,CAL,Mexican,331
2025,Mar,CAL,N/A,(Blank)
2025,Mar,CAL,Other,55
2025,Mar,CAL,Pacific Islander,**
2025,Mar,CAL,White,283
2025,Mar,SATF,American Indian/Alaskan Native,67
2025,Mar,SATF,Asian,60
2025,Mar,SATF,Black,"1,472"
2025,Mar,SATF,Cuban,**
2025,Mar,SATF,Hispanic,"1,802"
2025,Mar,SATF,Mexican,624
2025,Mar,SATF,N/A,(Blank)
2025,Mar,SATF,Other,193
2025,Mar,SATF,Pacific Islander,**
2025,Mar,SATF,White,"1,104"
2025,Mar,SCC,American Indian/Alaskan Native,52
2025,Mar,SCC,Asian,71
2025,Mar,SCC,Black,"1,200"
2025,Mar,SCC,Cuban,(Blank)
2025,Mar,SCC,Hispanic,"1,649"
2025,Mar,SCC,Mexican,133
2025,Mar,SCC,N/A,(Blank)
2025,Mar,SCC,Other,129
2025,Mar,SCC,Pacific Islander,**
2025,Mar,SCC,White,861
2025,Mar,SOL,American Indian/Alaskan Native,**
2025,Mar,SOL,Asian,52
2025,Mar,SOL,Black,"1,442"
2025,Mar,SOL,Cuban,(Blank)
2025,Mar,SOL,Hispanic,"1,510"
2025,Mar,SOL,Mexican,391
2025,Mar,SOL,N/A,(Blank)
2025,Mar,SOL,Other,152
2025,Mar,SOL,Pacific Islander,**
2025,Mar,SOL,White,283
2025,Mar,SQ,American Indian/Alaskan Native,**
2025,Mar,SQ,Asian,56
2025,Mar,SQ,Black,868
2025,Mar,SQ,Cuban,**
2025,Mar,SQ,Hispanic,784
2025,Mar,SQ,Mexican,216
2025,Mar,SQ,N/A,(Blank)
2025,Mar,SQ,Other,156
2025,Mar,SQ,Pacific Islander,**
2025,Mar,SQ,White,734
2025,Mar,SVSP,American Indian/Alaskan Native,**
2025,Mar,SVSP,Asian,**
2025,Mar,SVSP,Black,965
2025,Mar,SVSP,Cuban,**
2025,Mar,SVSP,Hispanic,718
2025,Mar,SVSP,Mexican,278
2025,Mar,SVSP,N/A,(Blank)
2025,Mar,SVSP,Other,69
2025,Mar,SVSP,Pacific Islander,**
2025,Mar,SVSP,White,318
2025,Mar,VSP,American Indian/Alaskan Native,**
2025,Mar,VSP,Asian,54
2025,Mar,VSP,Black,798
2025,Mar,VSP,Cuban,**
2025,Mar,VSP,Hispanic,804
2025,Mar,VSP,Mexican,344
2025,Mar,VSP,N/A,(Blank)
2025,Mar,VSP,Other,145
2025,Mar,VSP,Pacific Islander,**
2025,Mar,VSP,White,830
2025,Mar,WSP,American Indian/Alaskan Native,**
2025,Mar,WSP,Asian,53
2025,Mar,WSP,Black,864
2025,Mar,WSP,Cuban,(Blank)
2025,Mar,WSP,Hispanic,"1,677"
2025,Mar,WSP,Mexican,230
2025,Mar,WSP,N/A,(Blank)
2025,Mar,WSP,Other,85
2025,Mar,WSP,Pacific Islander,**
2025,Mar,WSP,White,697
2025,Mar,CPMP,American Indian/Alaskan Native,(Blank)
2025,Mar,CPMP,Asian,(Blank)
2025,Mar,CPMP,Black,**
2025,Mar,CPMP,Cuban,(Blank)
2025,Mar,CPMP,Hispanic,**
2025,Mar,CPMP,Mexican,(Blank)
2025,Mar,CPMP,N/A,(Blank)
2025,Mar,CPMP,Other,(Blank)
2025,Mar,CPMP,Pacific Islander,(Blank)
2025,Mar,CPMP,White,**
2025,Mar,FCRF,American Indian/Alaskan Native,**
2025,Mar,FCRF,Asian,**
2025,Mar,FCRF,Black,73
2025,Mar,FCRF,Cuban,(Blank)
2025,Mar,FCRF,Hispanic,149
2025,Mar,FCRF,Mexican,**
2025,Mar,FCRF,N/A,(Blank)
2025,Mar,FCRF,Other,**
2025,Mar,FCRF,Pacific Islander,**
2025,Mar,FCRF,White,150
2025,Mar,Alternative Custody Program,American Indian/Alaskan Native,(Blank)
2025,Mar,Alternative Custody Program,Asian,**
2025,Mar,Alternative Custody Program,Black,**
2025,Mar,Alternative Custody Program,Cuban,(Blank)
2025,Mar,Alternative Custody Program,Hispanic,**
2025,Mar,Alternative Custody Program,Mexican,(Blank)
2025,Mar,Alternative Custody Program,N/A,(Blank)
2025,Mar,Alternative Custody Program,Other,(Blank)
2025,Mar,Alternative Custody Program,Pacific Islander,(Blank)
2025,Mar,Alternative Custody Program,White,**
2025,Mar,Department of State Hospitals,American Indian/Alaskan Native,**
2025,Mar,Department of State Hospitals,Asian,**
2025,Mar,Department of State Hospitals,Black,**
2025,Mar,Department of State Hospitals,Cuban,(Blank)
2025,Mar,Department of State Hospitals,Hispanic,56
2025,Mar,Department of State Hospitals,Mexican,**
2025,Mar,Department of State Hospitals,N/A,(Blank)
2025,Mar,Department of State Hospitals,Other,**
2025,Mar,Department of State Hospitals,Pacific Islander,**
2025,Mar,Department of State Hospitals,White,56
2025,Mar,Male Community Reentry Facility,American Indian/Alaskan Native,**
2025,Mar,Male Community Reentry Facility,Asian,**
2025,Mar,Male Community Reentry Facility,Black,222
2025,Mar,Male Community Reentry Facility,Cuban,(Blank)
2025,Mar,Male Community Reentry Facility,Hispanic,257
2025,Mar,Male Community Reentry Facility,Mexican,66
2025,Mar,Male Community Reentry Facility,N/A,(Blank)
2025,Mar,Male Community Reentry Facility,Other,**
2025,Mar,Male Community Reentry Facility,Pacific Islander,**
2025,Mar,Male Community Reentry Facility,White,101
2025,Mar,Medical Reprieve Program,American Indian/Alaskan Native,(Blank)
2025,Mar,Medical Reprieve Program,Asian,(Blank)
2025,Mar,Medical Reprieve Program,Black,**
2025,Mar,Medical Reprieve Program,Cuban,(Blank)
2025,Mar,Medical Reprieve Program,Hispanic,(Blank)
2025,Mar,Medical Reprieve Program,Mexican,(Blank)
2025,Mar,Medical Reprieve Program,N/A,(Blank)
2025,Mar,Medical Reprieve Program,Other,(Blank)
2025,Mar,Medical Reprieve Program,Pacific Islander,(Blank)
2025,Mar,Medical Reprieve Program,White,**
2025,Mar,CCI,American Indian/Alaskan Native,**
2025,Mar,CCI,Asian,**
2025,Mar,CCI,Black,624
2025,Mar,CCI,Cuban,**
2025,Mar,CCI,Hispanic,949
2025,Mar,CCI,Mexican,246
2025,Mar,CCI,N/A,(Blank)
2025,Mar,CCI,Other,75
2025,Mar,CCI,Pacific Islander,**
2025,Mar,CCI,White,455
2025,Mar,CCWF,American Indian/Alaskan Native,50
2025,Mar,CCWF,Asian,**
2025,Mar,CCWF,Black,554
2025,Mar,CCWF,Cuban,**
2025,Mar,CCWF,Hispanic,625
2025,Mar,CCWF,Mexican,77
2025,Mar,CCWF,N/A,(Blank)
2025,Mar,CCWF,Other,66
2025,Mar,CCWF,Pacific Islander,**
2025,Mar,CCWF,White,588
2025,Mar,CEN,American Indian/Alaskan Native,**
2025,Mar,CEN,Asian,**
2025,Mar,CEN,Black,696
2025,Mar,CEN,Cuban,**
2025,Mar,CEN,Hispanic,"1,371"
2025,Mar,CEN,Mexican,444
2025,Mar,CEN,N/A,(Blank)
2025,Mar,CEN,Other,59
2025,Mar,CEN,Pacific Islander,**
2025,Mar,CEN,White,190
2025,Mar,CHCF,American Indian/Alaskan Native,**
2025,Mar,CHCF,Asian,**
2025,Mar,CHCF,Black,663
2025,Mar,CHCF,Cuban,**
2025,Mar,CHCF,Hispanic,337
2025,Mar,CHCF,Mexican,247
2025,Mar,CHCF,N/A,(Blank)
2025,Mar,CHCF,Other,112
2025,Mar,CHCF,Pacific Islander,**
2025,Mar,CHCF,White,675
2025,Mar,CIM,American Indian/Alaskan Native,**
2025,Mar,CIM,Asian,**
2025,Mar,CIM,Black,625
2025,Mar,CIM,Cuban,(Blank)
2025,Mar,CIM,Hispanic,648
2025,Mar,CIM,Mexican,339
2025,Mar,CIM,N/A,(Blank)
2025,Mar,CIM,Other,86
2025,Mar,CIM,Pacific Islander,**
2025,Mar,CIM,White,582
2025,Apr,ASP,American Indian/Alaskan Native,56
2025,Apr,ASP,Asian,53
2025,Apr,ASP,Black,**
2025,Apr,ASP,Cuban,(Blank)
2025,Apr,ASP,Hispanic,"2,162"
2025,Apr,ASP,Mexican,483
2025,Apr,ASP,N/A,(Blank)
2025,Apr,ASP,Other,160
2025,Apr,ASP,Pacific Islander,**
2025,Apr,ASP,White,984
2025,Apr,CIW,American Indian/Alaskan Native,**
2025,Apr,CIW,Asian,**
2025,Apr,CIW,Black,276
2025,Apr,CIW,Cuban,(Blank)
2025,Apr,CIW,Hispanic,378
2025,Apr,CIW,Mexican,51
2025,Apr,CIW,N/A,(Blank)
2025,Apr,CIW,Other,53
2025,Apr,CIW,Pacific Islander,**
2025,Apr,CIW,White,405
2025,Apr,CMC,American Indian/Alaskan Native,**
2025,Apr,CMC,Asian,**
2025,Apr,CMC,Black,761
2025,Apr,CMC,Cuban,**
2025,Apr,CMC,Hispanic,671
2025,Apr,CMC,Mexican,170
2025,Apr,CMC,N/A,(Blank)
2025,Apr,CMC,Other,97
2025,Apr,CMC,Pacific Islander,**
2025,Apr,CMC,White,456
2025,Apr,CMF,American Indian/Alaskan Native,**
2025,Apr,CMF,Asian,**
2025,Apr,CMF,Black,657
2025,Apr,CMF,Cuban,(Blank)
2025,Apr,CMF,Hispanic,423
2025,Apr,CMF,Mexican,185
2025,Apr,CMF,N/A,(Blank)
2025,Apr,CMF,Other,86
2025,Apr,CMF,Pacific Islander,**
2025,Apr,CMF,White,568
2025,Apr,COR,American Indian/Alaskan Native,**
2025,Apr,COR,Asian,**
2025,Apr,COR,Black,666
2025,Apr,COR,Cuban,**
2025,Apr,COR,Hispanic,873
2025,Apr,COR,Mexican,377
2025,Apr,COR,N/A,(Blank)
2025,Apr,COR,Other,95
2025,Apr,COR,Pacific Islander,**
2025,Apr,COR,White,546
2025,Apr,CRC,American Indian/Alaskan Native,**
2025,Apr,CRC,Asian,**
2025,Apr,CRC,Black,777
2025,Apr,CRC,Cuban,(Blank)
2025,Apr,CRC,Hispanic,"1,210"
2025,Apr,CRC,Mexican,145
2025,Apr,CRC,N/A,(Blank)
2025,Apr,CRC,Other,80
2025,Apr,CRC,Pacific Islander,**
2025,Apr,CRC,White,472
2025,Apr,CTF,American Indian/Alaskan Native,**
2025,Apr,CTF,Asian,**
2025,Apr,CTF,Black,"1,035"
2025,Apr,CTF,Cuban,**
2025,Apr,CTF,Hispanic,"1,476"
2025,Apr,CTF,Mexican,694
2025,Apr,CTF,N/A,(Blank)
2025,Apr,CTF,Other,198
2025,Apr,CTF,Pacific Islander,**
2025,Apr,CTF,White,777
2025,Apr,FOL,American Indian/Alaskan Native,**
2025,Apr,FOL,Asian,**
2025,Apr,FOL,Black,766
2025,Apr,FOL,Cuban,**
2025,Apr,FOL,Hispanic,"1,135"
2025,Apr,FOL,Mexican,396
2025,Apr,FOL,N/A,(Blank)
2025,Apr,FOL,Other,118
2025,Apr,FOL,Pacific Islander,**
2025,Apr,FOL,White,348
2025,Apr,HDSP,American Indian/Alaskan Native,**
2025,Apr,HDSP,Asian,**
2025,Apr,HDSP,Black,948
2025,Apr,HDSP,Cuban,(Blank)
2025,Apr,HDSP,Hispanic,957
2025,Apr,HDSP,Mexican,211
2025,Apr,HDSP,N/A,(Blank)
2025,Apr,HDSP,Other,89
2025,Apr,HDSP,Pacific Islander,**
2025,Apr,HDSP,White,538
2025,Apr,ISP,American Indian/Alaskan Native,**
2025,Apr,ISP,Asian,**
2025,Apr,ISP,Black,541
2025,Apr,ISP,Cuban,(Blank)
2025,Apr,ISP,Hispanic,"1,242"
2025,Apr,ISP,Mexican,297
2025,Apr,ISP,N/A,(Blank)
2025,Apr,ISP,Other,102
2025,Apr,ISP,Pacific Islander,**
2025,Apr,ISP,White,358
2025,Apr,KVSP,American Indian/Alaskan Native,**
2025,Apr,KVSP,Asian,**
2025,Apr,KVSP,Black,"1,112"
2025,Apr,KVSP,Cuban,**
2025,Apr,KVSP,Hispanic,"1,110"
2025,Apr,KVSP,Mexican,449
2025,Apr,KVSP,N/A,(Blank)
2025,Apr,KVSP,Other,73
2025,Apr,KVSP,Pacific Islander,**
2025,Apr,KVSP,White,302
2025,Apr,LAC,American Indian/Alaskan Native,**
2025,Apr,LAC,Asian,**
2025,Apr,LAC,Black,"1,290"
2025,Apr,LAC,Cuban,(Blank)
2025,Apr,LAC,Hispanic,766
2025,Apr,LAC,Mexican,361
2025,Apr,LAC,N/A,(Blank)
2025,Apr,LAC,Other,86
2025,Apr,LAC,Pacific Islander,**
2025,Apr,LAC,White,298
2025,Apr,MCSP,American Indian/Alaskan Native,73
2025,Apr,MCSP,Asian,**
2025,Apr,MCSP,Black,970
2025,Apr,MCSP,Cuban,**
2025,Apr,MCSP,Hispanic,933
2025,Apr,MCSP,Mexican,433
2025,Apr,MCSP,N/A,(Blank)
2025,Apr,MCSP,Other,173
2025,Apr,MCSP,Pacific Islander,**
2025,Apr,MCSP,White,"1,140"
2025,Apr,NKSP,American Indian/Alaskan Native,**
2025,Apr,NKSP,Asian,**
2025,Apr,NKSP,Black,711
2025,Apr,NKSP,Cuban,(Blank)
2025,Apr,NKSP,Hispanic,"1,108"
2025,Apr,NKSP,Mexican,136
2025,Apr,NKSP,N/A,(Blank)
2025,Apr,NKSP,Other,75
2025,Apr,NKSP,Pacific Islander,**
2025,Apr,NKSP,White,436
2025,Apr,PBSP,American Indian/Alaskan Native,**
2025,Apr,PBSP,Asian,**
2025,Apr,PBSP,Black,638
2025,Apr,PBSP,Cuban,**
2025,Apr,PBSP,Hispanic,645
2025,Apr,PBSP,Mexican,177
2025,Apr,PBSP,N/A,(Blank)
2025,Apr,PBSP,Other,68
2025,Apr,PBSP,Pacific Islander,**
2025,Apr,PBSP,White,393
2025,Apr,PVSP,American Indian/Alaskan Native,**
2025,Apr,PVSP,Asian,**
2025,Apr,PVSP,Black,**
2025,Apr,PVSP,Cuban,**
2025,Apr,PVSP,Hispanic,"1,854"
2025,Apr,PVSP,Mexican,287
2025,Apr,PVSP,N/A,(Blank)
2025,Apr,PVSP,Other,97
2025,Apr,PVSP,Pacific Islander,**
2025,Apr,PVSP,White,645
2025,Apr,RJD,American Indian/Alaskan Native,**
2025,Apr,RJD,Asian,**
2025,Apr,RJD,Black,"1,078"
2025,Apr,RJD,Cuban,**
2025,Apr,RJD,Hispanic,913
2025,Apr,RJD,Mexican,409
2025,Apr,RJD,N/A,(Blank)
2025,Apr,RJD,Other,156
2025,Apr,RJD,Pacific Islander,**
2025,Apr,RJD,White,821
2025,Apr,SAC,American Indian/Alaskan Native,**
2025,Apr,SAC,Asian,**
2025,Apr,SAC,Black,808
2025,Apr,SAC,Cuban,**
2025,Apr,SAC,Hispanic,585
2025,Apr,SAC,Mexican,226
2025,Apr,SAC,N/A,(Blank)
2025,Apr,SAC,Other,68
2025,Apr,SAC,Pacific Islander,**
2025,Apr,SAC,White,322
2025,Apr,CAL,American Indian/Alaskan Native,**
2025,Apr,CAL,Asian,**
2025,Apr,CAL,Black,624
2025,Apr,CAL,Cuban,(Blank)
2025,Apr,CAL,Hispanic,"1,162"
2025,Apr,CAL,Mexican,331
2025,Apr,CAL,N/A,(Blank)
2025,Apr,CAL,Other,56
2025,Apr,CAL,Pacific Islander,**
2025,Apr,CAL,White,271
2025,Apr,SATF,American Indian/Alaskan Native,73
2025,Apr,SATF,Asian,64
2025,Apr,SATF,Black,"1,510"
2025,Apr,SATF,Cuban,**
2025,Apr,SATF,Hispanic,"1,812"
2025,Apr,SATF,Mexican,634
2025,Apr,SATF,N/A,(Blank)
2025,Apr,SATF,Other,198
2025,Apr,SATF,Pacific Islander,**
2025,Apr,SATF,White,"1,104"
2025,Apr,SCC,American Indian/Alaskan Native,52
2025,Apr,SCC,Asian,74
2025,Apr,SCC,Black,"1,168"
2025,Apr,SCC,Cuban,(Blank)
2025,Apr,SCC,Hispanic,"1,613"
2025,Apr,SCC,Mexican,127
2025,Apr,SCC,N/A,(Blank)
2025,Apr,SCC,Other,126
2025,Apr,SCC,Pacific Islander,**
2025,Apr,SCC,White,851
2025,Apr,SOL,American Indian/Alaskan Native,**
2025,Apr,SOL,Asian,52
2025,Apr,SOL,Black,"1,410"
2025,Apr,SOL,Cuban,(Blank)
2025,Apr,SOL,Hispanic,"1,477"
2025,Apr,SOL,Mexican,377
2025,Apr,SOL,N/A,(Blank)
2025,Apr,SOL,Other,150
2025,Apr,SOL,Pacific Islander,**
2025,Apr,SOL,White,273
2025,Apr,SQ,American Indian/Alaskan Native,**
2025,Apr,SQ,Asian,54
2025,Apr,SQ,Black,842
2025,Apr,SQ,Cuban,**
2025,Apr,SQ,Hispanic,777
2025,Apr,SQ,Mexican,210
2025,Apr,SQ,N/A,(Blank)
2025,Apr,SQ,Other,154
2025,Apr,SQ,Pacific Islander,**
2025,Apr,SQ,White,717
2025,Apr,SVSP,American Indian/Alaskan Native,**
2025,Apr,SVSP,Asian,**
2025,Apr,SVSP,Black,937
2025,Apr,SVSP,Cuban,**
2025,Apr,SVSP,Hispanic,697
2025,Apr,SVSP,Mexican,269
2025,Apr,SVSP,N/A,(Blank)
2025,Apr,SVSP,Other,66
2025,Apr,SVSP,Pacific Islander,**
2025,Apr,SVSP,White,302
2025,Apr,VSP,American Indian/Alaskan Native,**
2025,Apr,VSP,Asian,52
2025,Apr,VSP,Black,796
2025,Apr,VSP,Cuban,**
2025,Apr,VSP,Hispanic,806
2025,Apr,VSP,Mexican,339
2025,Apr,VSP,N/A,(Blank)
2025,Apr,VSP,Other,143
2025,Apr,VSP,Pacific Islander,**
2025,Apr,VSP,White,829
2025,Apr,WSP,American Indian/Alaskan Native,**
2025,Apr,WSP,Asian,59
2025,Apr,WSP,Black,831
2025,Apr,WSP,Cuban,(Blank)
2025,Apr,WSP,Hispanic,"1,638"
2025,Apr,WSP,Mexican,218
2025,Apr,WSP,N/A,(Blank)
2025,Apr,WSP,Other,76
2025,Apr,WSP,Pacific Islander,**
2025,Apr,WSP,White,739
